reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
5f37ee99-bb8d-4907-9e4d-d55a8b71a7e0,Guru Prasad,https://play-lh.googleusercontent.com/a/ACg8ocKHnEwhcJLIdRJwK8brAJnHa2d3jOHvg4bdtX6uonxuxCv_Gw=mo,good app,5,0,6.0.9.106,2026-08-31 04:23:29,,,6.0.9.106,CRED
105a90ec-222e-438f-b23c-d95ffb08ed09,nikhil manuel,https://play-lh.googleusercontent.com/a-/ALV-UjVONxoLkpQ_15J3x50p3hTh3VvXfOG0pQ2-zez420kWZiBiOgeK,they will spam you with payment reminder automated calls and no customer support avail to report this. my number is registered for full DND yet I continuously receive cred's spam calls,1,0,6.0.9.119,2026-08-31 04:03:37,"
Hi Nikhil, it’s unfortunate to hear about your experience. We continuously work to enhance our services. The issue has been captured, and our team will connect with you promptly.
",2026-08-31 10:44:01,6.0.9.119,CRED
c7500238-6a93-4cfa-a148-46c8cad176e3,ROCKFORT TEXTILES,https://play-lh.googleusercontent.com/a-/ALV-UjUyPmuI47UWYTCsaxLZcet7c-xmrNQam7ZGWv7PucO8CQJGoMeD,good app 👌,5,0,5.8.3.19,2026-08-31 02:40:28,,,5.8.3.19,CRED
81cd0c1b-4298-4ffe-b271-0d625fd07e54,Jainesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUolVYxC491QRziUgA49xLy3zGhLUAvF8f1aLnxtQUnvTb6IMD5Kg,"app is facing glitches while in dark mode. Font and screen both are dark, hence not able to see anything and even some elements appear to be broken. unable to use Account tracking feature because of this issue",1,0,6.0.9.119,2026-08-31 02:27:11,"
Hi Jainesh, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.
",2026-08-31 10:22:44,6.0.9.119,CRED
153735b4-563c-4f0b-89f8-b47d7737adb8,Gokul Basnaal,https://play-lh.googleusercontent.com/a/ACg8ocLpcNU8HXZk4ogYGQ56AgEvXlL772xHJV3-F3meR_af8AxwQSU=mo,"it(CRED) is not reliable as I thought about it. cred refunded my money in such an account which I don't use and which was not mentioned my primary account even my real primary account is my default money receiver account also but despite this Cred sent my money in another account. when I complaint about this, in spite of resolving problem, cred is blaming me for this ...it's a useless app.",1,0,,2026-08-30 21:39:29,"
Hi Gokul, we regret to know that your payment experience didn’t meet expectations. We strive to deliver a seamless experience across payments and rewards. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.
",2026-08-31 10:17:54,,CRED
04ff748a-a514-4ecb-8de0-33ecda82364e,गोविंद आहुजा,https://play-lh.googleusercontent.com/a-/ALV-UjUkniuyrArXk8j0ms0Q4JweCEpx1ipG_kKBcmhvZI3MWipkv29E,Again disappointed. Fake vouchers on your app. Issued voucher in reward not work while redeeming. Worst services again. 👎🕉,1,1,6.0.9.119,2026-08-30 19:31:46,"
Hi Govind, we shall look into the issue you have noticed with your recent payments and do everything possible to resolve the same. Our team will get in touch with you soon to fetch the order in question and assist you further.",2023-12-18 08:09:08,6.0.9.119,CRED
ee6f9457-0ccc-4014-8233-2de61dc10dd6,M Kareem,https://play-lh.googleusercontent.com/a/ACg8ocKUxTrNxt0QVX4LWwikPe2Xffz8e3O3xM4eLSpJO9kH6l1HPw=mo,"For some months its becoming more and more messey, thinking to switch to some other. Useless windows opens here and there, make me frustrated. Earlier it was simple and perfect.",1,0,6.0.9.119,2026-08-30 19:30:05,"
Hi Kareem, we regret to know that your experience didn’t meet expectations. We strive to provide a smooth and reliable experience. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.


",2026-08-31 09:46:24,6.0.9.119,CRED
f5913a58-0763-4875-9820-82aa5639d528,CHIRANJIT RANA,https://play-lh.googleusercontent.com/a-/ALV-UjVOvvQTzPWm9ZbgjS7T8Hf8Bi-hdVIRvA-M0Pf8Heq2RkH5z7-43A,good,4,0,6.0.9.119,2026-08-30 16:35:48,,,6.0.9.119,CRED
66db2fe9-9884-4f5d-ba0d-ebbdd8f7c9e6,Gaurav Bagal,https://play-lh.googleusercontent.com/a-/ALV-UjUBCpLk2zSacyOxr992M6IrhlnaZxa84pOUhwfpFl24k-x94f4,very nice experience,5,0,6.0.9.119,2026-08-30 15:35:33,,,6.0.9.119,CRED
6b5287fb-ac4c-467d-b172-5635bb0f325f,pulkit tak,https://play-lh.googleusercontent.com/a-/ALV-UjVA5it5j-ab3BJnchqb5NAjLrdzgKtruI2QATbk2Lm_t6xaMdk,customer support is good,3,0,,2026-08-30 14:51:08,"
Hi Pulkit, thank you for showing interest in CRED. We regret to learn about the inconvenience you've encountered. Please note that access to the app is subject to our eligibility criteria. Our team will connect with you shortly to assist you further.",2026-08-25 15:30:19,,CRED
f35a3e88-cc65-4db6-8a9e-10f8f5a2f35e,Ratheesh Kannan,https://play-lh.googleusercontent.com/a/ACg8ocJQFI6Offh-Fy3LTJai2a0LhNJfF1rzocra5kijCx2vHJnWVQ=mo,"Really annoying to wait for loading of rewards, showing slow moving chest rewards and sounds, even for daily rewards. treat your customers time wisely",4,0,,2026-08-30 14:41:49,"
Hi Ratheesh, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.
",2026-08-25 14:24:23,,CRED
0b2dd0cf-bf0b-41ee-bd11-acc13acf47d4,dasari umapathi,https://play-lh.googleusercontent.com/a-/ALV-UjXJa0lg0RsHhlsgYoOg1v9i4WPZpelWi2g7qKjjgarAc9OGS1mhkg,నైస్,5,0,6.0.9.119,2026-08-30 14:26:22,,,6.0.9.119,CRED
97a86d38-cf52-4011-9b7e-bc3a13c016a0,Ritesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUt-Qe8jwxSINHJuoOPSKhWEtPT-s5cUIQBjQo-gYWcXvaYepZ6,There is no cashback now.Just use less coupons and coins. Not a useful reason for the saying good now.,1,1,6.1.0.124,2026-08-30 14:03:47,"
Hi Ritesh, we regret to hear that your experience didn’t meet expectations. Please be assured that all our reward mechanisms are built with integrity, and we remain committed to delivering a rewarding experience for all our members. Your concern has been noted and will be reviewed. Our team will connect with you shortly to assist further.",2026-08-31 09:27:34,6.1.0.124,CRED
3abe2739-3761-40f8-8187-947db63f7f53,Manoj Bhati,https://play-lh.googleusercontent.com/a-/ALV-UjV-sdNh1stp8Lvsk00s7Mb5lH_hKOSQnxribxkkZ_6bphXBHTU,CRED is one of the best app I have ever seen.,4,1,6.0.9.119,2026-08-30 13:42:29,,,6.0.9.119,CRED
c494db9d-998d-48f7-b385-761732a86087,Rajveer Singh,https://play-lh.googleusercontent.com/a/ACg8ocLnbI-Qu9P-Ak5zm_hXJc3RrZMHdS1G7ryiw7VmeqYEsuLbNg=mo,very good app,5,0,,2026-08-30 13:33:41,,,,CRED
f42e79bb-c01a-474a-ab37-485fe7a7b536,Dr.vishal patil,https://play-lh.googleusercontent.com/a-/ALV-UjX6bGOTwNxaw6gWEy8aNvF8qBe5pp4YTWysby22nnNHts-7oMu8,good app,4,0,6.0.5.98,2026-08-30 13:29:31,,,6.0.5.98,CRED
7afdd500-6e13-46d9-8839-0d56f7c841e9,Rajendra Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjV0kBEM6RGzOuWnm-E-TN8kUhr3typ5EhEe1Sur3QYmLIS-7WECKA,good,5,0,6.0.9.119,2026-08-30 13:14:27,,,6.0.9.119,CRED
3e9cc4b0-c895-481b-96dc-c1032fe011c4,ATUL KAPOOR,https://play-lh.googleusercontent.com/a-/ALV-UjXpvIbgJPh6wYFwuGVKgSaBq6BsTSdXGK1-SnbSPc3vNmVnPZ0,Received a call from CRED Support. They have promised to look into improving their Voucher and Reward Program,5,0,,2026-08-30 12:51:37,"
Hi Atul, we regret to hear that your rewarding experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your feedback has been noted, and our team will connect at the earliest.",2026-08-27 10:15:57,,CRED
85d709f1-0a1c-4bdc-ab83-0ed789faf002,Dayanand Jagtap,https://play-lh.googleusercontent.com/a-/ALV-UjWFpkIr2F03tSb8t7rwYRSMEv51PErXBQKkZJ1lcAycAttO4yY3,"Hi, could you please add the option to export the transaction history in a PDF or an excel? Or give an option in the app itself to categorise the spends in the last month, last 3 months, 6 months etc.",4,1,6.0.9.119,2026-08-30 12:39:35,,,6.0.9.119,CRED
3a1c154f-53bd-4f1a-bdd8-82712a7fa3f4,Kamakize Yendra,https://play-lh.googleusercontent.com/a-/ALV-UjUqrJOyOXxq-aColBD8-v4bmcYXe66NTeBshUf3QeAeRN_s5TQ,initially i got rewards not now,1,0,,2026-08-30 12:24:49,"
Hi, we regret to know that your payment experience didn’t meet expectations. We strive to deliver a seamless experience across payments and rewards. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 17:30:32,,CRED
e3b8ba9f-dae4-4e4f-b5c4-9d148b9a1504,Anurag Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocI8s-h02urddAD5t3Ep9FqH5T_2Fro099cZpyXH98mtBY44kA=mo,tank you,5,0,6.1.0.124,2026-08-30 11:22:05,,,6.1.0.124,CRED
2bc99f3c-9059-44b8-983f-4e93f535cf67,Gurpartap Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV8ZuZGpBCVyxC5KZmju5q8se6d96KK1lL-RrbmlStgU3mZURVC,good,5,0,6.0.9.119,2026-08-30 10:28:47,,,6.0.9.119,CRED
dcf4c29b-08ef-4ff5-9ee2-aeac8118a4dd,Taufique Raza,https://play-lh.googleusercontent.com/a-/ALV-UjU3HBUmHeW8huM2eNu5ilpVkpNOpeUO-L5DRp6HCj3N54Yb_JcM,Beware : Fraud App don't use this app.,1,0,6.0.9.119,2026-08-30 07:56:04,"
Hi Taufique, we regret to note that your experience did not meet your expectations. We have noted your comment, and our team will be connecting with you at the earliest to discuss the issue in depth.",2026-08-30 14:17:42,6.0.9.119,CRED
d8a8cd1a-c993-4d1a-aca3-83eb14751be1,Battula Jayapaul,https://play-lh.googleusercontent.com/a-/ALV-UjUA5DVdd5bZbIMdXVpXtq0HtBsPooVuOw07VBSyg83SRooqDA66bA,amazing...,5,0,6.0.9.119,2026-08-30 07:50:09,,,6.0.9.119,CRED
8ee1a0ac-7360-426a-acdb-64a4149442f7,Dheeraj verma,https://play-lh.googleusercontent.com/a-/ALV-UjXXbLvOb1dtCSiUhk0C2KkcWM_Awc_uvgHL8U-0mYp-8dywW2_HHg,app is keeps on crashing after latest update,1,0,6.0.9.119,2026-08-30 06:00:18,"
Hi Dheeraj, your feedback is important to us. We're committed to refining your experience and will carefully evaluate your suggestions. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 14:09:31,6.0.9.119,CRED
72e0d16a-a73d-4293-af5c-216d575761bc,Noor Ahmed Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVXupyeHEr1Dcn0p1gEgsQ9bbJ8z-xZJmsXVL8PBFLQSwJpTreSuQ,"UI is bad please change it, You can make the customer experience and customer acquisition very very good because of your UI you are not expanding like Gpay and PhonePe and dont show Always set up fingerprint for UPI payments its not good and please remove the clutter of all ads and all the things from the main dashboard it not looks clean its a payment app to make fast payment therefore these reasons the gpay and phonepe has taken 90% market share because you dont see the competitors app",1,0,,2026-08-30 04:06:42,"
Hi Noor, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.",2026-08-30 12:50:25,,CRED
cf33330a-a24c-4bd7-88d2-a62b4630d51c,Dinesh Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjUGpD2kozVlCBZEQiGeOFtX5hUXyI6pSvCvw496omdgQ-M5-ThI,"⭐ 1-Star Review Extremely poor experience with CRED. I made a payment using my credit card, but the transaction went on hold and there is still no clear update about its status. The CRED app is also not opening properly, leaving me completely unable to track my payment. It is unacceptable for a financial platform to have such poor service and technical issues. My payment status is unclear, and there is no proper support or resolution. Very frustrating and disappointing experience. Not recommend",1,3,6.1.0.124,2026-08-30 04:05:17,"
Hi Dinesh, we regret to know that your payment experience didn’t meet expectations. We strive to deliver a seamless experience across payments and rewards. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 13:33:36,6.1.0.124,CRED
7cecbfbe-5ee6-4de5-8c37-40f4561eaf73,AbiNasH AbHishEk,https://play-lh.googleusercontent.com/a-/ALV-UjWkQdg4Q1Y7uoj4iUjHTYvVfnZIGMstoqkSR8MBUBNNf-mceK_lNg,A very good app for managing multiple credit cards. Timely reminder is given to pay Credit card bills. Also very useful to control over multiple bank accounts. Please add Dark theme option. A sudden white light background is irritating for eyes sometimes.,4,2,6.0.9.106,2026-08-30 03:08:14,,,6.0.9.106,CRED
078ba886-c6bf-4401-993a-83830449693e,Amit Kumar Nayak,https://play-lh.googleusercontent.com/a/ACg8ocIv3YYBONvaE8Gu_DQpd7gy2CrYmud1nQQZ8s0iszKAbJs-c_ok=mo,Pathetic.Been a long time user with CRED but today for a mistake happened unknowingly there is no help. I took a plan thinking it's a one month plan obviously subscription but at atleast monthly so when I paid entire one year amount got deducted without a proper Warning as what is written and what is displaying will different as not monthly but yearly payment will be deducted. Tired explaining them and they say we will take this as a feedback and improve. Improvement on end user expense.Pathetic,1,0,6.0.9.119,2026-08-30 03:01:31,"
Hi Amit, it’s unfortunate to hear about your payment experience. Our operations are guided by integrity, and we are dedicated to shielding our valued members from any unforeseen situations. Your concern has been duly acknowledged, and our team will reach out to you promptly to resolve your concern swiftly.",2026-08-30 12:44:51,6.0.9.119,CRED
6f1a7531-b887-422d-ac74-a95ac955ae00,DHEERAJKUMAR SAH,https://play-lh.googleusercontent.com/a-/ALV-UjWM2OUWY6oUkuH1srAfIwy7HyEx3l-81uhIBL5BREmgviO1ZfOh,nice 👍,5,0,,2026-08-29 21:02:57,,,,CRED
fc03309c-46c9-4a56-a9fe-01ddb02b24f8,Kanhu charan Mohanty,https://play-lh.googleusercontent.com/a-/ALV-UjVCetkw2Fcq2cRGXPueLv_iSNaL8aMkEy2vcUJfxCHBFr0wqg42,good,5,0,,2026-08-29 19:15:13,,,,CRED
986a62f8-dc16-4feb-ad90-19ec54526e31,Anuj Singh Gaur,https://play-lh.googleusercontent.com/a-/ALV-UjXDDIdzNxdA6dap_rupIknJMuSSXYQBm36-jxJI2Zct9w6FZfVY,help full,5,0,6.0.9.106,2026-08-29 18:23:35,,,6.0.9.106,CRED
06ecc7d4-6047-454f-be67-01cf65beec51,Vijay kumar Dinde,https://play-lh.googleusercontent.com/a/ACg8ocKHqwOvtBdxv0cCXNTPY5ur3mRIqJAOK5ywavdR-_UQ39SECoY=mo,best,5,0,5.8.2.4,2026-08-29 17:57:44,,,5.8.2.4,CRED
d3b4af42-4a3b-4d0a-8bef-a7b3410d32cf,Ajay chavan,https://play-lh.googleusercontent.com/a/ACg8ocIYT9EGdqOUhNF4qWfdApufxOgWZeVu0muLCn7J-jUTBvSXzKMs=mo,third class app.. guys please don't use this app..,1,0,5.8.2.4,2026-08-29 17:09:36,"
Hi Ajay, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.
",2026-08-30 11:57:39,5.8.2.4,CRED
db3e91bc-bcf8-452d-9cfe-ac4096ac2612,Appalaraju Pinninti,https://play-lh.googleusercontent.com/a-/ALV-UjW0U6qx27C7bhf_aZjuxnvGO2YXO32-ALFZ6oHpq4opcrsrUoVf,good,4,0,6.0.9.106,2026-08-29 16:26:39,,,6.0.9.106,CRED
e96c6131-aa56-4cee-8db3-4833baf1fa26,Nilanjan Chatterjee,https://play-lh.googleusercontent.com/a-/ALV-UjVRm-NcXV5pnH57YwrrCqWuXRTpNNcabPNyScDqBsrYvNUbNWIfSg,Worthless app! No option to pay credit card bill with a debit card. Forces to use UPI.,2,0,6.0.9.119,2026-08-29 15:55:21,"
Hi Nilanjan, we regret to know that your payment experience didn’t meet expectations. We strive to deliver a seamless experience across payments and rewards. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 11:49:51,6.0.9.119,CRED
a943ab29-1040-439c-94da-11968ff68e07,Shaik Omer,https://play-lh.googleusercontent.com/a-/ALV-UjUspowd2wjyII04OVxSggDgoGLoETCDAQsK05dkGKdagcABzSo,very fast payment,5,0,,2026-08-29 14:41:55,,,,CRED
f7183dd0-45de-4483-811d-3c29dd1100be,Arvind Sharma,https://play-lh.googleusercontent.com/a/ACg8ocISq9XU1QPSm8oEuHeqh3rpw9i0xuFzyTzxxWa_EiJpY3M1=mo,good,5,0,6.0.4.83,2026-08-29 14:27:04,,,6.0.4.83,CRED
c046ce78-6826-45d9-8a88-2bb72675fc22,Shiv surothiya,https://play-lh.googleusercontent.com/a-/ALV-UjUmXVMynNGgPvwSJc3SXKbXqO2dkDV5zOxsCPoNhpGXfkAA7bI,unable to refer to contacts,4,0,6.0.9.119,2026-08-29 13:50:09,,,6.0.9.119,CRED
6168812a-e20e-4693-ac74-1fa7bd3a602c,ANIRBAN ADHIKARY,https://play-lh.googleusercontent.com/a-/ALV-UjWyFm4HDMOfetCAo45E3F3CWacOuJBnN9aj1_yKbbBDDuxJ6T4o,"too many 3 party ads and promotions like credit cards, loans.. now getting information from your emails.",1,0,6.0.5.98,2026-08-29 12:12:45,"
Hi Anirban, we regret that your experience did not meet your expectations. We strive to provide a seamless experience across payments and rewards. Your concern has been noted and is currently under review. Our team will connect with you shortly to assist further.",2026-06-15 10:44:50,6.0.5.98,CRED
1abd2540-1cbe-4069-8689-d7a0c83f1512,ankesh raj,https://play-lh.googleusercontent.com/a-/ALV-UjWsp1oAGyB9kc6-5aSCXkGEAA1po1K56b51vblrxxghAYRA4w6uDQ,worse ui getting worse and sluggish,1,0,6.0.9.119,2026-08-29 12:10:49,"
Hi Ankesh, your feedback is important to us. We're committed to refining your experience and will carefully evaluate your suggestions. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 11:07:37,6.0.9.119,CRED
3612d9bd-2c30-4fc0-a9eb-90477911c112,Kapil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVpPjuaiYLRAzRfnjhjPwfZvyZ_9bYcxy2TqPiPwOw3MRZLZvOV,best and almost bahut hi badhiya good credit card payment app and best app,5,0,6.0.9.119,2026-08-29 11:51:31,,,6.0.9.119,CRED
b5c83f56-6ad8-421f-87c9-7b031075e60b,Aniket Lotlikar,https://play-lh.googleusercontent.com/a-/ALV-UjUl5WfdO6PegPuzVi7WhpDWYriw1pKInnIPvgdzwIVmEIlWle1u1w,no more credits,1,0,6.0.5.98,2026-08-29 11:45:03,"
Hi Aniket, your feedback is important to us. We're committed to refining your experience and will carefully evaluate your suggestions. Kindly share your contact details with us at pearl@cred.club so that we can reach out and assist you further.",2026-08-30 08:11:40,6.0.5.98,CRED
bf6219ef-4496-40ec-abe0-66dd670801f1,Palash chandra Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjX6fYK3yC8K84Z_VDei7grddxNKgFMqJYPTblJhie0CihwOrsFl,good app every bill pay easily and cash back.,5,0,6.0.9.119,2026-08-29 10:58:02,"
Hi Palash, we are always here to assist you on priority, even if there is the slightest turn of events that does not meet your expectations. We have noted your concern, and our team will be connecting with you at the earliest to assist you.

",2026-08-22 08:19:55,6.0.9.119,CRED
222d8f3c-b7c5-49e9-817b-ba8fcc3646a7,Avijit m das,https://play-lh.googleusercontent.com/a-/ALV-UjU3eAXJ6JZ8rxlvjt7YAFs5373U8QE7zAEUj5YBYvkxF2FAxQXt,really good service 👍,5,0,6.0.9.119,2026-08-29 10:16:07,,,6.0.9.119,CRED
d22ef3e6-75f0-468f-be61-69be7b325231,Riyaz Mugal,https://play-lh.googleusercontent.com/a-/ALV-UjVLxH7CD1Z7S8WEbJwYwVxuYsoiQ5W85jm0GZBrb0y0s9p6pkEh,very nice 🙂,5,0,6.0.5.98,2026-08-29 08:51:42,,,6.0.5.98,CRED
392a1099-0de9-4932-a3d7-1fe5facc1982,Som Basak,https://play-lh.googleusercontent.com/a-/ALV-UjVjZtu4ELFBog_4rFPxgZFtA-a3KLC3sG1uHF901m_kCEFeblduZQ,"The app has gone to the dogs with Kunal Shah leaving. Any card payment above 1L gets stuck with the amount deposited to Cred from the bank, but no record of the transaction on Cred. I tried logging a ticket multiple times with screenshots of the bank transaction id, even tagging their grievance officer in my follow up mails, but they close all tickets automatically. And this is not the first time. It's a sham application now, will be closing my account once I get my money back. Shame on you guys",1,1,6.0.9.119,2026-08-29 08:28:34,"
Hi Som, it’s unfortunate to hear about your payment experience. Our operations are guided by integrity, and we are dedicated to shielding our valued members from any unforeseen situations. Your concern has been duly acknowledged, and our team will reach out to you promptly to resolve your concern swiftly


",2026-08-29 14:53:10,6.0.9.119,CRED
f43daca5-4fa7-4a9a-a9f7-77febbe557c3,अंकित विश्वकर्मा,https://play-lh.googleusercontent.com/a-/ALV-UjVkkxixAg3t0Cn78JzHcF4pbIp8BgWAIytYuMFPTBHT4-H9Afz0,slice credit card statements are not showing in cred app. Please fix it.,3,0,6.0.9.119,2026-08-29 08:07:30,"
Hi Ankit, we are always here to assist you on priority, even if there is the slightest turn of events that does not meet your expectations. We have noted your concern, and our team will be connecting with you at the earliest to assist you.",2026-08-29 14:40:43,6.0.9.119,CRED
608d312b-e8f7-45a1-9a9e-5339419c4c3a,ROHITASH PALSANIYA,https://play-lh.googleusercontent.com/a/ACg8ocJ-NXGp4GGD5dpNoI2NohHgStcxUT9QPOfGl_NPQisgp_weOA=mo,good,2,0,6.0.9.119,2026-08-29 07:21:42,"
Hi Rohitash, we appreciate your positive comment. However, we would like to understand the reason behind the rating you provided. Our team will reach out to you soon to discuss your inputs in detail and answer any queries you may have.
",2026-08-29 14:28:51,6.0.9.119,CRED
8301c9cf-b458-47c8-854f-7e035e536956,Anand Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUxdGhUGXGK41sDIp4u7GINgFvIyMbIL2cQyE0w-Ns7TvAxi-4C,App working too slow,1,0,6.0.9.119,2026-08-29 06:03:51,"
Hi Anand, we are always here to assist you on priority, even if there is the slightest turn of events that does not meet your expectations. We have noted your concern, and our team will be connecting with you at the earliest to assist you.",2026-08-29 14:20:34,6.0.9.119,CRED
6a60ccd0-d472-43dd-95f8-0fc01c54d505,Ayushman yoga,https://play-lh.googleusercontent.com/a-/ALV-UjWEjKrQJfbleGS4Kr3QwO2hCy_b4fQOvPGpfP91jxtTAQ7G0fcI,very good app,5,0,5.8.2.4,2026-08-29 06:03:46,,,5.8.2.4,CRED
2c9916d4-4bbd-40c6-9ff1-5aa8a373875e,Koshti Rajveer,https://play-lh.googleusercontent.com/a-/ALV-UjVhfxvPZv2gaONJYgHjElEkzFv98sNH4cfzHbA-Ea_2QjXwRbuR,good,5,0,6.0.9.119,2026-08-29 05:41:09,,,6.0.9.119,CRED
9e866d07-e19c-4ff7-8ae3-c2e73a637660,Tarlada gowri ganesh,https://play-lh.googleusercontent.com/a/ACg8ocLarN00NIpsjNEOR93mHn3K_QuU7x4OQfrIHM75sQSekCDsqLk=mo,camera is a little slow in capturing the QR,3,0,6.0.9.119,2026-08-29 05:19:35,"
Hi Tarlada, it’s unfortunate to hear about your experience. We continuously work to enhance our services. The issue has been captured, and our team will connect with you promptly.",2026-08-29 14:12:59,6.0.9.119,CRED
128d3270-a789-47a0-811a-86deadf37d04,Ek Viral,https://play-lh.googleusercontent.com/a-/ALV-UjU4jscJVac4_ZDXLYReppiXdXokJL9i7yGQZLqTtR1rwgFHIKtv,Good,5,0,6.0.9.119,2026-08-29 04:17:02,,,6.0.9.119,CRED
f7875752-e729-47a5-815f-8f40746c77f4,Tushar Gaikwad,https://play-lh.googleusercontent.com/a-/ALV-UjVeuX69w9jqJvw0-4qE1z6DsW6kzInlVsviUJ-pcZ0Q-h_djj0,"worst app , deducting refunded amount without intimation, many review ( shown below )are fake & cred may have paid for good reviews, I am awaiting for refund, I am using this app from last year but nothing has been changed ,too much worst experience , now leaving it",1,1,6.0.5.98,2026-08-29 04:13:09,"
Hi Tushar, it’s unfortunate to hear about your experience. We are always here to assist you on priority, even if there is the slightest turn of events that does not meet your expectations. We have noted your concern, and our team will be connecting with you at the earliest to assist you.",2026-08-21 17:01:39,6.0.5.98,CRED
88dc454a-d17d-4b15-8ca7-84195baa8498,Kumar K,https://play-lh.googleusercontent.com/a-/ALV-UjX8PVgN5TfSY3B_IMdvPtYxyC9EPviCSqSaFtjyZjz9YExDt81S,I am using credapp very nice pls new update daily .... good lucky,5,1,,2026-08-29 03:24:46,,,,CRED
2f5b07ca-3aaa-4771-9a83-69779e4d227f,Bala Bala,https://play-lh.googleusercontent.com/a-/ALV-UjVvAtOw15J8oXSYK5OkqDHwZ_6pdKOZM4STBHDZtwPJQrad-FbH,good,5,0,5.8.3.19,2026-08-29 01:58:16,,,5.8.3.19,CRED
013f4a3a-ef99-45e7-91d3-a077e1128711,Salamaddin Sk,https://play-lh.googleusercontent.com/a-/ALV-UjX-3dM7BcceQUg8G0NShiJSw4VPCJHxe__zEedO4GbzrBXQp0vX,"CRED has one of the worst payment experiences because of its confusing UI. When I search a number for recharge, it shows previously paid/due transactions as suggestions at the top, even when I never intended to recharge that number. In a hurry, it’s very easy to select the wrong one and make an incorrect recharge. Trying to “help” users this way actually makes the experience worse. The searched number should be clearly shown and prioritized first.",1,4,6.0.9.119,2026-08-29 01:37:58,"
Hi Salamaddin, we regret to hear that your experience fell short of expectations. Your insights are invaluable to us as we strive to uphold the highest standards of service. Please be assured that your concern has been carefully recorded, and our team will be in touch shortly to offer the support you need.
",2026-08-29 14:06:12,6.0.9.119,CRED
e4bfd3de-d578-4391-bdfe-b1376356e880,h.m. haddannavar,https://play-lh.googleusercontent.com/a/ACg8ocLuvPLQpO7ccsEzDP9pOuuot5NJ_r_LGLNNPTa6eg_M_SxQj_Y=mo,super,5,0,6.1.0.124,2026-08-29 01:34:13,,,6.1.0.124,CRED
d223dac0-93e9-446e-b9c7-ded291391af9,Shailesh Dabhi,https://play-lh.googleusercontent.com/a-/ALV-UjVtcTArAkMtM-IG3ad9-X8bB8TV5-TARFMP7j_ExnT3OZ9RtYkB,problem solved in couple of days for upi payment. overall experience good.,4,0,6.1.0.124,2026-08-29 00:09:02,,,6.1.0.124,CRED
96600f99-a5e0-4882-9439-4f73ccab861f,Subodh Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjXrKLkWRRtWrBaDrFQ-7rC8kpXh47p-W-di0Yn9XeK1e0VUKgafGg,"""This CRED app is fooling/scamming us in the name of 'Big Win'. I’ve been using it for so many years now, but haven't won a damn thing in Big Win. All I ever win are useless vouchers that are of no value to me, and all it does is rip me off. It just plays people for fools. Even today, I haven't won a phone, shoes, a bag, or anything at all in Big Win. CRED is just scamming and fooling people left and right.""",1,0,2.1.21.4,2026-08-28 20:19:34,"
Hi Subodh, we’re unhappy to see that you’re not enjoying the rewards on the app. Please be assured that all our reward mechanisms are built with integrity, and we remain committed to delivering a rewarding experience for all our members. Your concern has been noted and will be reviewed. Our team will connect with you shortly to assist further.
",2026-08-29 13:44:56,2.1.21.4,CRED
